repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions,n_refactorings,time_to_merge
apache/brooklyn-server,964,True,9,1,5,2,3,119,22,2018-05-24 14:17:37,2018-06-01 10:01:00,Persistence efficiency do less: don't persist policies/enrichers with entity,[],1,2,14,14,3,7
apache/brooklyn-server,967,False,6,3,21,3,18,314,50,2018-06-01 12:48:51,2018-06-29 10:42:17,add an /applications/details endpoint which corrects problems with /fetch,[],1,4,172,50,0,27
apache/brooklyn-server,975,False,11,1,7,2,5,123,60,2018-07-27 13:25:50,2018-07-31 11:51:20,Version bumps,[],2,5,59,53,0,3
apache/brooklyn-server,989,False,15,1,2,1,1,64,177,2018-09-11 10:48:17,2018-09-18 09:41:43,LogWatcher - don't change log level if not needed,[],1,1,0,1,0,6
apache/brooklyn-server,1049,True,6,2,5,3,2,48,5,2019-02-26 14:18:38,2019-03-07 14:18:22,Retry flaky unit tests,[],1,1,5,4,1,8
apache/brooklyn-server,1061,False,11,1,33,2,31,174,21,2019-03-29 11:20:17,2019-04-11 10:09:53,Granularity entitlement control,[],4,13,48,48,0,12
apache/camel-quarkus,154,False,3,1,2,1,1,9,20,2019-08-21 12:34:50,2019-08-21 17:46:04,Remove unecessary conditional discovery,[],1,3,4,10,0,0
apache/cloudstack,65,True,4,2,6,4,2,48,3,2015-01-14 10:32:12,2015-01-14 14:50:33,Use constant-time comparison functions when checking signatures,[],1,4,7,3,1,0
apache/cloudstack,233,True,82,1,26,25,1,10150,3054,2015-05-06 17:42:21,2015-05-13 09:35:55,Refactor/libvirt resource,[],1,3,37,10,3,6
apache/cloudstack,330,False,2,1,3,2,1,4,1,2015-05-29 18:33:53,2015-06-03 04:39:06,Change tests random number generator to /dev/urandom,[],1,1,3,3,0,4
apache/cloudstack,559,True,22,2,10,6,4,451,84,2015-07-04 14:08:55,2015-07-06 14:18:32,CLOUDSTACK-8607 - As an Operator I want to be able to change the host password on the host itself via the updateHostPassword API,[],1,7,228,28,6,2
apache/cloudstack,572,False,1,1,16,15,1,99,7,2015-07-09 13:11:02,2015-07-17 10:42:34,CLOUDSTACK-7539: [S3] Parallel deployment makes reference count of a Ã¢ÂÂ¦,[],1,1,15,4,0,7
apache/cloudstack,609,True,14,3,40,16,24,733,299,2015-07-20 12:38:35,2015-07-24 05:30:09,CLOUDSTACK-8596 ability to query nested groups for Microsoft AD,[],2,7,53,27,3,3
apache/cloudstack,664,False,35,1,43,20,23,3974,4296,2015-08-07 11:48:29,2015-08-07 21:10:28,Removed leading tabs and trailing spaces from ui/scripts/*.js,[],2,10,2,324,0,0
apache/cloudstack,741,False,6,2,29,26,3,124,25,2015-08-25 09:38:56,2015-08-31 06:48:15,Made following fixes in simulator,[],1,2,77,1,0,5
apache/cloudstack,765,False,6,3,68,65,3,722,40,2015-08-31 12:12:35,2015-09-08 11:46:53,CLOUDSTACK-8688 - default policies for INPUT and FORWARD should be seÃ¢ÂÂ¦,[],1,2,694,30,0,7
apache/cloudstack,806,False,1,2,19,13,6,56,32,2015-09-11 10:16:18,2015-09-16 07:21:51,CLOUDSTACK-8820: Support for VMware vCenter 6 data center,[],1,1,7,3,0,4
apache/cloudstack,908,False,9,2,18,15,3,1071,160,2015-10-02 09:15:42,2015-10-08 23:49:44,CLOUDSTACK-8915 - Cannot SSH into VMs deployed Redundant VPC routers,[],3,8,161,86,0,6
apache/cloudstack,1011,False,3,4,12,5,7,311,1,2015-10-30 12:22:46,2016-02-10 05:34:48,CLOUDSTACK-9012 :automation of cores feature test path,[],1,2,4,4,0,102
apache/cloudstack,1254,False,6,5,18,13,5,21,20,2015-12-17 05:08:47,2016-04-07 15:42:15,CLOUDSTACK-9174: A deleted account results in NPE,[],1,1,1,1,0,112
apache/cloudstack,1310,True,2,1,14,13,1,104,1,2016-01-05 18:53:13,2016-02-23 23:39:44,CLOUDSTACK-9211: Support passing vRAM size to support 3D GPU on Vmware,[],3,4,113,52,4,49
apache/cloudstack,1332,True,4,3,26,11,15,193,13,2016-01-12 21:09:27,2016-04-06 18:21:10,Add ability to download templates in Swift,[],3,5,102,10,1,84
apache/cloudstack,1352,False,1,1,9,8,1,9,4,2016-01-19 17:30:54,2016-01-20 10:18:47,CLOUDSTACK-9244 Fix setting up RFC1918 routes,[],1,1,9,7,0,0
apache/cloudstack,1430,False,1,1,30,29,1,3,3,2016-03-07 22:25:51,2016-03-24 15:13:17,CLOUDSTACK-9285 for 4.7.x,[],1,1,2,3,0,16
apache/cloudstack,1431,False,9,3,18,11,7,1465,629,2016-03-09 03:45:21,2016-03-17 14:20:24,CLOUDSTACK-9304: Add nuagevsp userdata testcase (Cloudstack-9095) & Refactor existing testcases,[],2,3,42,41,0,8
apache/cloudstack,1445,False,2,3,15,11,4,41,49,2016-03-19 19:43:26,2016-04-18 12:31:52,Fixed Profiler's unit tests bugs.,[],1,2,22,23,0,29
apache/cloudstack,1543,False,6,1,10,9,1,14,18,2016-05-13 03:27:26,2016-05-13 15:10:56,Fix Nio/CPU issue and CI failures,[],2,4,10,15,0,0
apache/cloudstack,1567,False,19,1,8,7,1,21,17,2016-05-27 06:19:45,2016-05-27 19:22:18,CLOUDSTACK-9238: Fix URL length to 2048 for all url fields in VO,[],2,12,11,9,0,0
apache/cloudstack,1581,False,2,2,25,23,2,64,6,2016-06-02 17:29:02,2016-06-28 15:18:28,CLOUDSTACK-9404 Fixed ordering of network ACL rules being sent to the VR.,[],2,2,53,0,0,25
apache/cloudstack,1594,False,2,2,11,5,6,29,7,2016-06-16 17:40:20,2016-07-19 12:19:26,CLOUDSTACK-9407: vm_network_map table doesnt get cleaned up properly,[],1,2,16,10,0,32
apache/cloudstack,2045,False,1,3,19,16,3,5,1,2017-04-14 10:10:06,2017-12-27 07:57:17,Fix snmptrap alert bug,['type:bug'],2,2,4,2,0,256
apache/cloudstack,2071,True,10,4,36,26,10,87,87,2017-04-27 10:37:27,2017-05-02 05:41:33,CLOUDSTACK-9815 move CertService to more generic location,['status:ready-for-merge'],2,16,16,16,5,4
apache/cloudstack,2316,False,3,2,7,5,2,3,3,2017-11-10 08:38:19,2017-11-10 14:30:00,CLOUDSTACK-10137: Only link log4j if not already present,[],3,3,3,5,0,0
apache/cloudstack,2335,False,4,2,16,8,8,24,12,2017-11-22 12:45:47,2017-11-28 04:25:35,CLOUDSTACK-10154: fixing some smoketests failures,[],2,2,13,7,0,5
apache/cloudstack,2342,False,1,2,24,7,17,191,0,2017-11-27 14:13:04,2017-11-30 08:37:51,CLOUDSTACK-9586: Adding local storage test,['status:testing'],2,2,57,36,0,2
apache/cloudstack,2405,False,1,2,11,6,5,11,28,2018-01-13 20:04:07,2018-02-07 09:48:51,CLOUDSTACK-10146 checksum in java instead of script,[],2,2,1,3,0,24
apache/cloudstack,2420,True,2,1,10,9,1,11,10,2018-01-22 15:39:32,2018-02-10 17:29:42,CLOUDSTACK-10247: L2 network not shared on projects,['component:networking'],1,1,7,7,2,19
apache/cloudstack,2460,False,5,1,11,10,1,514,175,2018-02-19 15:07:12,2018-02-27 11:25:16,CLOUDSTACK-10298: fix for recreation of an earlier deleted Nuage managed network,[],1,1,0,19,0,7
apache/cloudstack,2464,False,1,2,21,15,6,10,74,2018-02-20 15:51:58,2018-02-27 15:04:57,[4.11] CLOUDSTACK-10299: UI: fix error in network listing in project mode,"['component:UI', 'type:bug']",1,1,0,62,0,6
apache/cloudstack,2468,False,3,3,22,14,8,9,2,2018-02-26 10:21:22,2018-03-23 06:22:29,CLOUDSTACK-10341 VR: minor fixes,['systemvm-template-change'],1,1,7,0,0,24
apache/cloudstack,2476,False,1,4,26,17,9,1,1,2018-03-05 15:43:41,2018-03-08 09:01:37,CLOUDSTACK-10317: Fix SNAT rules for additional public nics,['component:virtual-router'],1,1,1,1,0,2
apache/cloudstack,2489,False,1,2,9,5,4,34,0,2018-03-15 11:37:22,2018-03-19 06:10:57,CLOUDSTACK-10330 PULL_REQUEST_TEMPLATE: Add pull request template,['type:admin/housekeeping'],1,1,5,3,0,3
apache/cloudstack,2490,False,5,1,32,31,1,265,58,2018-03-15 12:12:59,2018-04-10 08:25:44,Create database upgrade from 4.11.0.0 to 4.11.1.0 & VMWare version to OS mappings,[],1,2,26,0,0,25
apache/cloudstack,2510,False,1,3,17,9,8,2,4,2018-03-23 14:30:01,2018-03-28 10:02:16,CLOUDSTACK-10334: Fix inadequate information for handling catch clauses,[],1,1,2,4,0,4
apache/cloudstack,2538,False,2,1,18,17,1,7,1,2018-04-06 07:05:21,2018-04-09 19:01:09,"Remove deprecated tomcat configuration file instead of moving it, sinÃ¢ÂÂ¦",[],2,2,6,2,0,3
apache/cloudstack,2553,False,11,2,38,28,10,18,20,2018-04-07 18:17:52,2018-04-16 07:07:16,Update inconsistent debugging info in catch block,"['component:management-server', 'status:Work-in-Progress', 'type:enhancement']",6,16,22,24,0,8
apache/cloudstack,2559,True,8,3,17,7,10,272,67,2018-04-10 11:24:46,2018-04-13 09:23:14,Upgrade path 4.11 through 4.11.1 to 4.12,[],2,3,17,10,1,2
apache/cloudstack,2580,False,12,3,8,4,4,17,17,2018-04-18 19:32:00,2018-04-19 19:03:28,CLOUDSTACK-10357 Improve log messages that do not match with their method function,"['component:management-server', 'type:Cleanup']",2,3,5,5,0,0
apache/cloudstack,2591,False,2,2,4,2,2,4,4,2018-04-22 10:32:35,2018-04-23 14:54:38,CLOUDSTACK-10359: Change the inconsistent method names.,[],1,1,2,2,0,1
apache/cloudstack,2598,True,2,2,6,4,2,2,2,2018-04-24 08:14:03,2018-04-30 07:24:48,CLOUDSTACK-10360: Change the method name.,[],1,2,2,2,1,5
apache/cloudstack,2606,True,4,2,13,9,4,415,48,2018-04-25 16:31:18,2018-05-02 07:31:29,When creating a new account (via domain admin) it is possible to select Ã¢ÂÂroot adminÃ¢ÂÂ as the role for the new user,"['component:api', 'type:bug']",3,3,20,18,8,6
apache/cloudstack,2639,False,3,2,22,19,3,153,272,2018-05-11 15:05:32,2018-05-22 11:32:40,[CLOUDSTACK-10276] listVolumes not working when storage UUID is not a UUID,"['component:api', 'type:bug']",1,3,150,242,0,10
apache/cloudstack,2672,True,9,3,30,21,9,413,299,2018-05-24 10:03:01,2018-06-06 06:47:11,CLOUDSTACK-10377: Fix Network restart for Nuage,"['Severity:BLOCKER', 'type:bug']",1,5,323,280,26,12
apache/cloudstack,2694,False,2,1,20,18,2,13,5,2018-06-06 02:41:46,2018-06-07 05:50:37,Do not send conserve mode param on L2 network offering creation from the UI,[],1,1,1,1,0,1
apache/cloudstack,2699,False,3,2,48,36,12,78,82,2018-06-07 08:21:09,2018-06-11 13:53:39,remove old config artifacts from update path,[],7,8,94,24,0,4
apache/cloudstack,2706,False,3,3,44,34,10,6,2,2018-06-11 06:59:24,2018-06-19 11:34:45,packaging: use libuuid x86_64 package for cloudstack-common,"['component:kvm', 'status:ready-for-merge', 'type:bug']",5,6,10,8,0,8
apache/cloudstack,2714,False,4,2,28,18,10,55,9,2018-06-19 08:17:29,2018-06-21 05:33:44,send unsupported answer only when applicable,"['component:kvm', 'status:testing', 'type:bug']",3,4,35,7,0,1
apache/cloudstack,2739,False,14,5,45,28,17,286,29,2018-07-11 11:57:51,2018-07-25 09:18:01,Async jobs add endtime,"['component:database', 'component:management-server']",4,6,8,10,0,13
apache/cloudstack,2752,False,1,2,30,26,4,35,43,2018-07-19 07:53:16,2018-07-26 07:27:40,Fix test_deploy_virtio_scsi_vm.py smoke test failures,['type:enhancement'],1,1,1,3,0,6
apache/cloudstack,2756,False,1,2,17,15,2,2,2,2018-07-19 10:23:04,2018-07-20 07:05:59,fix provisionCertificate api returns NPE when 'reconnect' parameter is true,[],1,1,4,5,0,0
apache/cloudstack,2794,False,4,1,20,19,1,21,3,2018-08-08 10:06:02,2018-08-10 07:37:12,vmware: reboot VR after mac updates,['component:virtual-router'],2,2,18,12,0,1
apache/cloudstack,2796,False,13,2,6,1,5,29,32,2018-08-09 20:11:37,2018-08-16 07:49:44,Fix some log messages that do not match with their function,['type:enhancement'],4,6,11,14,0,6
apache/cloudstack,2817,False,64,2,36,34,2,9,7709,2018-08-20 21:48:09,2018-09-11 16:06:20,Remove 'iam' projects,['type:Cleanup'],1,1,8,1,0,21
apache/cloudstack,2833,True,6,3,16,8,8,428,20,2018-08-31 12:09:08,2018-09-18 10:29:23,Run diagnostics API UI integration for system VMs and VR,['component:UI'],2,4,30,17,2,17
apache/cloudstack,2878,False,1,2,10,7,3,2,1,2018-10-04 23:57:29,2018-10-05 13:05:09,"Fixed Issue 2868, libvirt resize notify failure","['component:kvm', 'component:primary-storage', 'type:bug']",2,2,2,2,0,0
apache/cloudstack,2896,False,1,2,38,34,4,28,1,2018-10-13 10:21:41,2018-11-07 20:22:21,add exitcode / distribution detection and remove export CGROUP_DAEMON for RHEL7/CentOS7,['type:enhancement'],4,4,18,16,0,25
apache/cloudstack,2898,False,2,2,15,11,4,59,0,2018-10-15 08:36:02,2018-10-29 15:55:49,docker: add compose file for database,[],3,4,42,0,0,14
apache/cloudstack,2902,True,3,1,10,7,3,58,2,2018-10-15 13:50:35,2018-10-16 13:21:20,Add checksum sanity validation on template registration,['type:bug'],2,5,35,37,2,0
apache/cloudstack,2907,False,2,2,42,39,3,4,3,2018-10-18 10:15:56,2018-10-22 14:30:51,client: mgmt server listen default to 0.0.0.0,"['component:management-server', 'type:bug']",2,3,4,3,0,4
apache/cloudstack,2919,True,10,2,26,20,6,482,66,2018-10-22 22:18:31,2018-11-12 06:02:36,vmware: updateVmwareDc API for updating vmware datacenter details,['component:vmware'],6,13,124,32,1,20
apache/cloudstack,3021,False,1,2,24,22,2,69,62,2018-11-10 21:04:53,2018-11-14 09:34:09,Skip network migration tests for not supported hypervisors instead of failing,['status:testing'],1,1,9,7,0,3
apache/cloudstack,3026,False,4,2,33,31,2,31,5,2018-11-14 09:02:17,2018-12-24 07:16:55,Enhance bypass vlan overlap check,"['component:UI', 'type:enhancement']",3,3,16,7,0,39
apache/cloudstack,3028,False,1,1,10,9,1,61,8,2018-11-14 16:10:56,2018-11-19 08:28:16,Adding zone disablement during deletion of the range plus one more trÃ¢ÂÂ¦,['type:bug'],1,1,1,1,0,4
apache/cloudstack,3037,True,2,2,27,24,3,71,6,2018-11-18 12:25:59,2018-11-28 16:52:31,"kvm: when untagged vxlan is used, use the default guest/public bridge","['component:kvm', 'component:networking']",2,3,71,6,1,10
apache/cloudstack,3042,True,5,3,44,35,9,19,6,2018-11-22 08:27:04,2018-11-27 18:39:21,Allow password enabled for iso (#2745),['component:api'],3,4,12,3,1,5
apache/cloudstack,3069,False,45,1,36,35,1,30362,25719,2018-11-30 14:43:58,2019-01-16 16:22:23,Update jquery and related libraries,['component:UI'],1,2,10,7,0,47
apache/cloudstack,3095,False,4,3,24,18,6,79,1,2018-12-13 16:01:21,2018-12-28 09:44:17,Prevent corner case for infinite PrepareForMaintenance,['type:bug'],1,1,2,1,0,14
apache/cloudstack,3120,False,1,2,9,5,4,4,3,2019-01-07 08:02:44,2019-01-09 10:28:48,Rework for destroy VM with volumes UI,['component:UI'],1,2,2,2,0,2
apache/cloudstack,3129,False,1,3,27,18,9,474,516,2019-01-12 21:29:38,2019-01-15 08:20:30,Fix Ã¢ÂÂtest_nic_secondaryip_add_removeÃ¢ÂÂ test,"['Severity:BLOCKER', 'type:bug']",1,1,4,3,0,2
apache/cloudstack,3143,False,6,3,11,7,4,20,67,2019-01-23 16:29:57,2019-01-24 22:22:39,Fix some LGTM alerts,"['type:Cleanup', 'type:enhancement']",1,1,12,10,0,1
apache/cloudstack,3194,False,2,2,36,33,3,7,1,2019-02-22 16:31:10,2019-06-04 10:34:45,Suspending a VM before snapshot deletion (see PR #3193),"['component:kvm', 'component:primary-storage', 'type:bug']",1,1,1,1,0,101
apache/cloudstack,3210,False,3,1,29,28,1,7,7,2019-03-12 06:22:51,2019-03-14 12:19:13,systemd: Fix -Dpid arg passing to systemd usage service,"['Severity:BLOCKER', 'component:usage-server']",2,2,2,6,0,2
apache/cloudstack,3239,False,7,3,40,27,13,530,89,2019-03-26 22:03:43,2019-05-23 12:13:18,KVM: Fix agents dont reconnect post maintenance,"['component:kvm', 'type:enhancement']",3,9,57,54,0,57
apache/cloudstack,3276,False,4,2,44,34,10,107,41,2019-04-15 12:14:50,2019-05-10 18:10:38,Allow VM that has never started to have volumes attached,"['component:managed-storage', 'component:primary-storage']",8,18,167,116,0,25
apache/cloudstack,3319,False,1,2,73,70,3,14,8,2019-05-08 15:43:48,2019-07-12 07:05:24,Use IDE as the bus type for root disks and VIRTIO for data disks on platforms without support for para virtualization when using managed storage,"['component:managed-storage', 'component:primary-storage', 'type:bug']",5,5,20,17,0,64
apache/cloudstack,3320,False,1,3,16,13,3,3,0,2019-05-09 11:10:17,2019-05-27 12:57:24,server: fix for inactive service offering for VM,['type:bug'],1,1,1,1,0,18
apache/cloudstack,3333,False,11,3,25,18,7,272,247,2019-05-17 08:49:07,2019-05-23 12:38:01,server: ssh-keygen in PEM format and reduce main systemvm patching script,"['Severity:BLOCKER', 'component:database', 'component:kvm', 'component:management-server', 'component:security']",12,18,282,250,0,6
apache/cloudstack,3336,False,2,1,9,7,2,42,0,2019-05-17 23:40:47,2019-07-04 08:59:18,"Sort list of templates, serviceOfferings, diskOfferings etc in the deploy VM wizard","['component:UI', 'type:enhancement', 'type:new-feature']",2,2,0,10,0,47
apache/cloudstack,3356,False,1,1,10,9,1,1,1,2019-05-24 15:24:38,2019-05-31 04:03:00,Increase POST timeout for local template upload,"['component:templates', 'type:enhancement']",1,1,1,1,0,6
apache/cloudstack,3367,False,1,2,3,1,2,250,23,2019-05-31 09:47:08,2019-06-05 13:14:37,ui: added missing hypervisor options for upload template,"['component:UI', 'type:bug', 'type:enhancement']",1,1,38,38,0,5
apache/cloudstack,3406,False,6,1,7,6,1,127,5,2019-06-17 06:36:44,2019-06-25 16:18:04,Add new way to create a volume snapshot from instance quick view tooltip,"['component:UI', 'type:new-feature']",1,1,2,2,0,8
apache/cloudstack,3419,False,1,2,15,13,2,7,9,2019-06-24 10:02:07,2019-06-26 17:48:21,console-proxy: fix potential NPE condition,"['Severity:Critical', 'component:console-proxy']",1,1,7,7,0,2
apache/cloudstack,3430,False,1,3,52,45,7,23,22,2019-06-27 06:56:23,2019-07-22 18:57:51,server: fix the subnet overlap checking logic for tagged and untagged vlans when adding ipranges,"['component:networking', 'type:bug']",3,3,31,27,0,25
apache/cloudstack,3454,True,12,3,31,25,6,891,83,2019-07-02 06:03:29,2019-07-13 07:22:49,Add support for new heuristics based VM Deployement for admins,"['component:UI', 'type:enhancement']",3,7,47,38,5,11
apache/cloudstack,3457,False,3,1,26,24,2,34,26,2019-07-02 11:01:16,2019-07-08 11:35:48,Fix bug in counting items for search query,"['component:api', 'type:bug']",1,1,7,10,0,6
apache/cloudstack,3476,True,23,2,33,28,5,582,578,2019-07-08 06:37:07,2019-07-12 11:57:49,master: travis and trillian smoketests fixes and stabilisation,"['component:marvin', 'type:Cleanup', 'type:bug']",25,41,777,774,1,4
apache/cloudstack,3480,True,21,3,54,40,14,262,97,2019-07-10 08:21:20,2019-07-31 10:08:00,"engine, server, services: fix for respecting secondary storage threshold limit","['component:secondary-storage', 'type:bug']",6,46,237,114,20,21
apache/cloudstack,3483,False,1,1,14,12,2,6,7,2019-07-11 07:32:19,2019-07-12 07:40:31,api: fix account deletion event description,"['component:api', 'type:bug']",1,5,6,33,0,1
apache/cloudstack,3486,True,4,1,35,34,1,31,3,2019-07-11 19:09:28,2019-07-24 06:29:52,filter volumes by host when refreshing stats,"['component:iscsi', 'component:managed-storage', 'type:bug']",6,8,36,16,4,12
apache/cloudstack,3501,False,1,3,34,31,3,3,1,2019-07-18 04:12:22,2019-07-23 14:08:52,Fix stop VM issue on basic zones,"['component:basic-network', 'type:bug']",2,2,6,4,0,5
apache/cloudstack,3502,False,7,3,23,17,6,283,29,2019-07-18 13:40:15,2019-07-23 14:10:57,Rbd snapshot rollback,"['component:ceph', 'component:kvm', 'type:new-feature']",2,2,3,4,0,5
apache/cloudstack,3529,False,1,2,13,10,3,1,0,2019-07-30 10:22:12,2019-07-31 07:09:11,Add size to list usage records for VMSnapShotOnPrimary (type 27),[],1,1,1,1,0,0
apache/cloudstack,3534,False,5,2,14,11,3,20,12,2019-07-31 07:59:21,2019-08-01 08:00:35,"Misc fixes around API permissions, global settings and template UX","['component:api', 'type:bug']",3,3,6,4,0,1
apache/cloudstack,3547,True,5,2,26,24,2,18,8,2019-08-08 06:41:23,2019-08-13 06:21:11,4.13/master stabilisation PR,['Severity:BLOCKER'],6,7,14,8,1,4
apache/cloudstack,3549,False,1,2,37,30,7,136,7,2019-08-12 17:31:21,2019-08-15 09:40:30,add detailed hypervisor and guest OS data,"['Severity:Critical', 'component:database', 'component:management-server', 'status:marvin-test-not-run']",3,3,9,13,0,2
apache/commons-text,4,False,5,3,32,8,24,57,36,2016-06-20 16:14:42,2016-11-20 20:25:15,"salutations: matches salutations. Miss, Dr, ..",[],4,4,7,8,0,153
apache/commons-text,6,False,3,2,12,8,4,1058,0,2016-10-14 12:28:21,2016-11-09 07:33:24,TEXT-10 A more complex Levenshtein distance,[],2,5,543,445,0,25
apache/commons-text,21,True,6,1,7,1,6,374,1,2016-12-22 20:58:59,2016-12-23 14:12:11,TEXT-32: Adding LCS similarity and distance,[],4,4,12,10,1,0
apache/commons-text,39,False,1,2,14,9,5,74,27,2017-05-05 20:20:25,2017-05-09 01:35:16,TEXT-39 WordUtils should use toXxxxCase(int) rather than toXxxxCase(char),[],2,2,4,4,0,3
apache/commons-text,45,False,2,3,22,13,9,9,2,2017-06-08 20:18:30,2017-06-12 11:58:36,Added IBM Jdk8 build support to travis-ci configuration,[],3,3,4,4,0,3
apache/commons-text,85,False,1,3,5,1,4,5,6,2018-07-15 20:16:23,2018-08-08 16:21:26,Add optimization to limited levenshtein distance,[],1,1,0,6,0,23
apache/commons-text,100,True,6,2,10,4,6,289,125,2018-12-30 13:04:33,2019-02-20 07:04:50,TEXT-104: Jaro Winkler Distance refers to similarity,[],3,3,10,6,1,51
apache/commons-text,111,False,5,2,5,1,4,35,32,2019-03-08 11:51:25,2019-03-08 16:12:36,TEXT-157: Remove rounding from JaccardSimilarity and Distance,[],1,2,18,20,0,0
apache/cordova-android,572,False,3,1,8,6,2,15,1,2018-11-22 12:28:21,2018-11-22 13:59:34,"Resolve issue with plugin target-dir=""app*"" subdirs",[],2,2,2,2,0,0
apache/cordova-android,624,False,1,3,14,2,12,6,3,2019-01-17 19:11:25,2019-01-27 15:52:22,Add missing log to Java version check,[],2,2,8,6,0,9
apache/cordova-android,656,False,1,2,9,5,4,11,2,2019-02-08 19:39:07,2019-02-12 14:20:18,Quick fix to support ANDROID_SDK_ROOT,[],1,1,1,1,0,3
apache/cordova-android,784,False,2,2,5,3,2,12,1,2019-07-16 22:45:13,2019-07-17 07:52:20,Properly handle promise in create script,['bug'],1,1,11,0,0,0
apache/drill,538,False,2,1,1,0,1,55,43,2016-06-29 18:05:45,2016-07-14 18:42:43,update mailing list with note,[],1,1,42,42,0,15
apache/drill,559,True,4,2,11,3,8,151,1,2016-08-05 04:19:08,2016-08-05 20:29:41,DRILL-4825: Fix incorrect result issue caused by partition pruning whÃ¢ÂÂ¦,[],2,4,22,6,2,0
apache/drill,1442,False,4,2,11,3,8,73,24,2018-08-23 14:20:48,2018-08-25 06:15:02,DRILL-6688 Data batches for Project operator exceed the maximum specified,[],2,2,10,9,0,1
apache/dubbo,689,False,4,1,4,3,1,210,1,2017-09-26 07:57:35,2017-09-29 02:15:29,Feat/thread dump,[],4,6,83,5,0,2
apache/dubbo,790,False,8,1,4,1,3,155,10,2017-10-29 13:15:10,2017-10-31 12:14:48,Optimize zookeeper block logic on app startup,[],2,2,17,17,0,1
apache/dubbo,1232,True,11,3,9,6,3,619,69,2018-01-17 12:09:53,2018-02-08 13:20:13,"Fix hessian2 serialized short, byte is converted to int bug",[],1,1,24,13,1,22
apache/dubbo,1331,False,6,3,13,6,7,46,5,2018-02-06 01:46:50,2018-02-24 06:52:56,add optional parameter to support hessian protocol method overload and request protocol version,[],9,9,67,27,0,18
apache/dubbo,1376,True,1,2,5,1,4,14,13,2018-02-20 06:25:21,2018-02-24 06:57:39,Do not instantiate load balance if there is no invokers (#1297),['status/waiting-for-feedback'],1,1,12,11,1,4
apache/dubbo,1403,False,1,1,3,2,1,5,5,2018-02-27 04:02:17,2018-02-27 12:19:37,update readme to add some details,[],1,1,3,3,0,0
apache/dubbo,1506,False,1,2,13,9,4,1,1,2018-03-25 06:37:16,2018-03-30 04:43:22,Update ServiceConfig.java,[],1,1,1,1,0,4
apache/dubbo,1611,False,28,3,11,3,8,1258,121,2018-04-15 07:48:55,2018-04-23 04:19:33,Spring Framework / Spring Boot Enhancements,['type/enhancement'],1,1,1,1,0,7
apache/dubbo,1612,False,2,1,3,1,2,10,10,2018-04-15 08:58:29,2018-04-21 06:08:03,[Dubbo-Config] replace by Constants.,[],1,1,1,1,0,5
apache/dubbo,1647,False,15,2,6,2,4,241,36,2018-04-21 15:02:47,2018-04-23 03:28:23,[DUBBO-9]add apache-rat-plugin to check asf license header,[],2,3,13,33,0,1
apache/dubbo,1738,False,3,2,7,4,3,115,18,2018-05-04 14:56:31,2018-06-08 03:41:09,[Dubbo-1691] Add unit tests for MulticastRegister #1691,[],2,2,5,7,0,34
apache/dubbo,1764,False,1,2,6,4,2,41,42,2018-05-09 09:41:14,2018-05-12 12:44:10,Remove unnecessary null check.,[],2,2,40,40,0,3
apache/dubbo,1820,False,9,2,11,6,5,197,51,2018-05-20 08:04:43,2018-05-31 08:07:21,Improve graceful shutdown,[],3,7,129,41,0,11
apache/dubbo,1836,False,1,1,2,1,1,9,1,2018-05-23 08:43:17,2018-05-25 02:11:08,issue#677: There is a potential deadlock in DubboProtocol#getSharedClient,[],1,1,9,1,0,1
apache/dubbo,1966,False,19,1,3,1,2,1661,0,2018-06-20 08:17:17,2018-07-06 12:26:16,[Dubbo-1922] Add dubbo metrics API.,[],1,2,2,2,0,16
apache/dubbo,1973,False,10,2,7,4,3,1202,38,2018-06-21 07:19:41,2018-08-21 05:26:50,HashedWheelTimer,[],1,1,6,3,0,60
apache/dubbo,2004,False,19,1,6,3,3,1030,1,2018-06-28 13:23:10,2018-07-02 02:03:18,[Dubbo-1695] Enhance the test coverage part-16 : dubbo-rpc/dubbo-rpc-api  module,[],1,7,44,14,0,3
apache/dubbo,2018,False,3,2,7,5,2,119,13,2018-07-03 08:27:49,2018-07-31 05:19:58,[Dubbo-2017]Fix redis auth problem for RedisProtocol,[],6,6,121,24,0,27
apache/dubbo,2024,True,6,4,20,11,9,116,46,2018-07-04 08:42:26,2018-07-31 05:12:57,Binding attachment before a clusterInvoker invoke.,[],2,4,65,10,3,26
apache/dubbo,2077,False,2,3,9,4,5,14,3,2018-07-13 07:07:43,2018-08-07 02:31:57,Ã¨Â§Â£Ã¦ÂÂÃ§ÂÂ¨Ã¦ÂÂ·Ã¥Â®ÂÃ¤Â¹ÂÃ§ÂÂURLÃ¦ÂÂ¶Ã¯Â¼ÂÃ¥Â½ÂÃ¥ÂÂÃ¥Â¤ÂªÃ¨Â¿ÂÃ§Â²ÂÃ¦ÂÂ´Ã¯Â¼ÂÃ¥ÂÂÃ¤Â¸ÂÃ¤Â¼ÂÃ©ÂÂÃ¨Â°ÂÃ¦ÂÂ´,[],1,1,1,1,0,24
