repo,pr_number,has_refactorings,n_changed_files,n_reviewers,length_discussion,n_comments,n_review_comments,n_additions,n_deletions,created_at,merged_at,pr_title,pr_labels,n_sub_commits,n_sub_file_changes,n_sub_additions,n_sub_deletions
apache/beam,6893,False,1,2,7,3,4,207,0,2018-10-30 19:32:15,2018-11-01 23:40:47,[BEAM-3612] Add a benchmark for method invocation methods.,[],1,1,39,35
apache/beam,6901,False,1,2,6,3,3,49,3,2018-10-31 19:06:16,2018-11-01 23:41:35,Add an initial Go SDK Roadmap,[],1,1,1,1
apache/beam,6912,False,4,2,17,2,15,61,28,2018-11-01 18:12:34,2018-11-02 20:47:03,Contextualize resources for help when contributing,[],2,3,37,31
apache/beam,6918,False,1,2,4,2,2,111,0,2018-11-01 22:28:40,2018-11-02 14:18:28,Beam summit blogpost,[],0,0,0,0
apache/beam,6920,False,2,1,4,2,2,4,23,2018-11-01 23:38:42,2018-11-02 17:29:06,Remove references to the deprecated dataflow sdk,[],1,2,3,5
apache/beam,6922,False,1,2,4,2,2,8,2,2018-11-02 00:41:10,2018-11-06 23:53:33,"[BEAM-5915] Timeout http requests, if they got stuck, at dataflow job creation time",[],1,1,1,1
apache/beam,6923,True,1,1,11,5,6,127,39,2018-11-02 01:50:01,2018-11-07 19:00:43,[BEAM-6005] PCollectionCustomCoderTest updates to fix test to actually function.,[],2,2,30,15
apache/beam,6946,True,2,2,5,0,5,71,11,2018-11-05 17:30:58,2018-11-06 20:01:56,[BEAM-5971] Prevent unwanted shutdown of UnboundedSourceWrapper,[],1,1,1,6
apache/beam,6976,False,7,2,16,12,4,66,19,2018-11-07 17:36:43,2018-11-15 21:45:26,[BEAM-5939] Dedupe runner constants,[],5,7,40,13
apache/beam,6985,True,1,2,10,3,7,156,0,2018-11-08 15:28:59,2018-11-16 09:40:48,[BEAM-5983] Create Combine load test,[],1,1,17,9
apache/beam,6993,False,2,2,11,5,6,53,50,2018-11-09 00:37:08,2018-11-14 19:45:21,[BEAM-6028] Share docker image name along with shared task,[],0,0,0,0
apache/beam,7000,False,6,2,15,4,11,1614,0,2018-11-09 22:42:11,2018-11-12 18:03:10,[BEAM-3612] Add a shim generator tool,[],6,12,152,18
apache/beam,7019,False,14,2,13,0,13,895,121,2018-11-13 12:01:58,2018-11-13 16:06:06,[BEAM-6054] Euphoria translation providers refactored.,[],1,2,35,34
apache/beam,7069,False,2,2,3,1,2,4,2,2018-11-16 18:03:59,2018-11-16 21:18:07,Add 2.7.0 LTS information to the docs.,[],3,3,3,3
apache/beam,7084,False,1,1,9,3,6,43,3,2018-11-20 00:35:54,2019-01-07 18:14:46,Add some Go examples to the code snippets.,[],1,1,10,4
apache/beam,7087,True,11,2,23,9,14,216,116,2018-11-20 11:09:59,2018-11-28 17:07:57,[BEAM-6100] Collect metrics properly in Load tests,[],3,6,50,38
apache/beam,7137,False,1,2,4,2,2,3,3,2018-11-27 03:33:47,2018-11-27 05:06:38,[BEAM-5197] Sickbay Flink UnboundedSourceWrapperTest.testWatermarkEmission(),[],0,0,0,0
apache/beam,7147,True,27,2,10,1,9,834,284,2018-11-28 04:10:17,2018-12-03 00:03:43,[BEAM-4453] Use constructors to generate schema POJOs,[],4,27,67,101
apache/beam,7149,False,2,2,5,3,2,39,15,2018-11-28 15:55:56,2019-02-15 20:40:07,[BEAM-6144] Add support for the autoscaling flags to the GO SDK.,[],1,2,13,14
apache/beam,7160,True,14,1,8,6,2,489,127,2018-11-29 16:45:27,2018-12-14 20:13:47,[BEAM-6150] Superinterface for SerializableFunction allowing declared exceptions,[],2,6,332,106
apache/beam,7175,True,13,2,6,4,2,69,93,2018-11-30 22:33:41,2018-12-01 06:21:46,[BEAM-5884] Move the nullable attribute onto FieldType.,[],7,8,24,20
apache/beam,7184,False,8,2,36,27,9,180,24,2018-12-03 16:27:52,2019-01-07 11:48:43,[BEAM-5985] Create jenkins jobs to run the load tests for Java SDK,[],2,10,90,92
apache/beam,7189,True,2,4,20,9,11,68,39,2018-12-03 22:51:09,2018-12-11 03:18:12,[BEAM-5514] BigQueryIO doesn't handle quotaExceeded errors properly,[],3,3,74,45
apache/beam,7193,False,2,2,10,3,7,51,2,2018-12-04 09:39:50,2018-12-10 08:15:29,[BEAM-6167] Add class ReadFromTextWithFilename (Python),[],2,4,78,77
apache/beam,7197,True,29,2,33,8,25,326,122,2018-12-04 17:43:27,2018-12-11 19:00:51,"[BEAM-6178] Adding beam-sdks-java-bom, adding exportJavadoc flag for applyJavaNature",[],5,151,6563,1101
apache/beam,7203,False,2,2,8,2,6,12,7,2018-12-05 00:05:45,2018-12-05 18:25:43,[BEAM-6182] Disable conscrypt by default,[],2,2,5,1
apache/beam,7208,True,2,2,17,3,14,117,11,2018-12-05 13:53:35,2018-12-06 14:17:30,[BEAM-5859] Better handle fused composite stage names.,[],1,1,24,4
apache/beam,7228,True,8,2,7,3,4,229,133,2018-12-07 16:42:41,2018-12-11 14:28:27,[BEAM-4678] Support combiner lifting in portable Flink runner.,[],1,3,3,2
apache/beam,7229,False,11,2,13,11,2,493,248,2018-12-07 18:03:46,2018-12-12 20:52:21,[BEAM-5419] Add Flink multi-version builds,[],2,7,156,1
apache/beam,7236,True,13,1,24,14,10,449,2,2018-12-10 08:39:04,2019-01-09 15:55:21,[BEAM-6097] NemoRunner,[],13,997,34231,10110
apache/beam,7253,False,4,2,13,11,2,191,19,2018-12-11 16:41:20,2019-02-04 19:03:59,[BEAM-6211] Support deflate (zlib) in CompressedFile,[],4,4,35,11
apache/beam,7267,True,25,2,7,3,4,652,693,2018-12-12 22:47:19,2018-12-14 17:15:57,[BEAM-4454] Support Avro POJO objects,[],2,3,5,0
apache/beam,7269,True,3,2,12,6,6,19,6,2018-12-13 00:15:00,2018-12-18 08:30:52,Update BeamPython side-input support in the Dataflow runner for the unified worker.,[],0,0,0,0
apache/beam,7271,False,14,4,32,14,18,212,55,2018-12-13 01:29:47,2018-12-14 21:47:49,[BEAM-6225] Setup Jenkins Job to Run VR with ExecutableStage,[],3,8,30,26
apache/beam,7303,False,10,2,12,2,10,176,29,2018-12-17 23:59:03,2019-01-08 08:25:16,[BEAM-6254] Add a Learning Resources page to the website,[],8,17,62,71
apache/beam,7307,False,5,2,9,5,4,143,2,2018-12-18 14:14:09,2018-12-19 11:44:12,[BEAM-6094] Add loopback environment for java.,[],1,1,1,1
apache/beam,7312,False,2,2,6,4,2,17,3,2018-12-18 23:19:34,2019-01-25 20:47:46,[BEAM-6228] Ensure the website can build without a git repository,[],1,1,16,2
apache/beam,7322,False,1,1,10,9,1,1,1,2018-12-19 18:35:03,2018-12-27 17:18:27,Flink 1.5.6 upgrade,[],1,1,0,2
apache/beam,7323,True,13,2,38,9,29,971,166,2018-12-19 18:58:22,2019-01-23 16:04:41,[BEAM-6181] Implemented msec counters support in FnApi world.,[],2,5,8,11
apache/beam,7330,True,6,5,47,9,38,857,28,2018-12-20 01:24:45,2019-02-12 19:48:18,[BEAM-6233]: Add initial user timer support in Dataflow for batch pipelines,[],12,17,214,229
apache/beam,7334,True,7,2,9,4,5,942,11,2018-12-20 16:58:16,2019-01-08 19:30:03,[BEAM-6293] Infer schemas from AutoValue classes.,[],1,4,303,72
apache/beam,7353,True,7,2,38,9,29,932,180,2018-12-26 20:53:48,2019-03-01 15:05:47,[BEAM-4461] Support inner and outer style joins in CoGroup.,[],2,3,23,24
apache/beam,7356,True,12,3,41,8,33,97,95,2018-12-27 00:43:41,2019-01-18 10:57:26,[BEAM-6231] Make Dataflow runner harness work with FixedWindow,[],5,7,75,77
apache/beam,7358,False,3,1,3,2,1,68,95,2018-12-27 15:43:40,2019-01-02 18:33:08,[BEAM-5315] Python 3 port io.*_trackers modules,[],0,0,0,0
apache/beam,7373,True,2,2,9,7,2,182,358,2018-12-28 15:37:22,2019-01-11 20:33:42,[BEAM-5918] Fix casting of non-numeric types,[],0,0,0,0
apache/beam,7374,False,10,1,8,7,1,36,8,2018-12-28 15:47:50,2019-01-03 17:03:13,Add :beam-runners-direct-java:needsRunnerTests to javaPreCommit,[],3,3,5,2
apache/beam,7397,False,18,2,25,4,21,841,566,2019-01-03 07:43:05,2019-01-08 21:57:52,[BEAM-6347] Add website page for developing I/O connectors for Java,[],3,13,156,337
apache/beam,7405,False,1,1,3,2,1,23,5,2019-01-03 19:30:23,2019-01-04 20:43:58,[BEAM-4030] Add compact attribute to combiners,[],1,1,1,1
apache/beam,7433,False,2,3,43,10,33,95,78,2019-01-08 00:41:50,2019-01-18 11:20:09,[BEAM-6280] Refactors Python portability tests to be multi-threaded aware,[],7,9,212,195
apache/beam,7443,False,5,2,4,0,4,76,40,2019-01-09 00:14:16,2019-01-09 16:59:57,[BEAM-6382] SamzaRunner: add an option to read configs using a user-defined factory,[],2,3,12,16
apache/beam,7450,True,3,2,17,10,7,109,5,2019-01-09 17:36:03,2019-01-17 17:26:37,[BEAM-6334] Add throwing exception in case of invalid state or timeout,[],2,3,23,20
apache/beam,7458,True,8,3,10,6,4,144,53,2019-01-10 15:16:29,2019-01-18 11:32:00,[BEAM-6290] Generic schema for metrics ,[],1,15,327,20
apache/beam,7463,False,3,3,42,26,16,57,0,2019-01-10 20:55:01,2019-02-27 20:26:29,Add SonarQube analysis for Java projects,[],4,5,7,9
apache/beam,7483,False,3,1,2,1,1,19,12,2019-01-11 15:23:21,2019-01-11 20:21:33,Use loopback mode for flinkValidatesRunner.,[],0,0,0,0
apache/beam,7486,False,7,2,19,17,2,12,423,2019-01-11 19:19:47,2019-01-17 02:11:52,Move the contribution testing guide to the confluence wiki,[],4,9,30,36
apache/beam,7491,True,5,3,18,6,12,309,13,2019-01-12 00:21:07,2019-01-15 20:11:20,[SQL] Multiple schemas support,[],0,0,0,0
apache/beam,7509,False,2,4,13,5,8,93,0,2019-01-15 02:57:17,2019-01-17 21:43:54,Add all postcommit tests into RC process,[],1,5,72,359
apache/beam,7518,False,1,2,3,1,2,4,5,2019-01-15 20:55:49,2019-01-18 18:18:10,Fix a bug: certain error in LiftedCombine is not propagated out,[],1,1,2,5
apache/beam,7529,False,1,3,17,4,13,79,45,2019-01-16 01:58:17,2019-01-18 22:54:27,[BEAM-6445]: Release Guide changes for release process improvement,[],4,4,28,25
apache/beam,7536,True,4,2,8,6,2,158,30,2019-01-16 17:06:49,2019-01-17 00:09:53,[BEAM-6452] Fix NullPointerException caused by nested collections,[],2,2,5,3
apache/beam,7563,False,6,2,16,2,14,573,33,2019-01-18 15:08:14,2019-01-24 13:02:08,[BEAM-6464] Enable docker environment for SDK workers.,[],3,8,264,49
apache/beam,7568,True,2,2,19,16,3,46,1,2019-01-18 20:16:44,2019-01-25 00:33:33,[BEAM-6468] Allow creating empty TestBoundedTable,[],2,4,4,0
apache/beam,7598,True,3,3,27,12,15,100,22,2019-01-23 13:24:54,2019-01-30 09:28:15,[BEAM-6285] add parameters for offsetConsumer in KafkaIO.read(),[],3,5,96,52
apache/beam,7601,True,6,3,41,13,28,477,38,2019-01-23 16:06:00,2019-02-13 15:38:56,[BEAM-5392] GroupByKey optimized for non-merging windows,[],1,4,55,27
apache/beam,7605,True,6,2,7,3,4,1544,1386,2019-01-23 18:45:20,2019-01-26 06:25:20,[BEAM-6457] Refactoring of a few BigQuery classes.,[],0,0,0,0
apache/beam,7612,True,2,3,26,4,22,63,11,2019-01-24 13:36:10,2019-01-30 15:02:27,[BEAM-6207] Added option to publish synthetic data to Kafka topic.,[],1,3,47,38
apache/beam,7619,False,2,1,10,6,4,344,0,2019-01-24 20:14:30,2019-02-15 20:54:14,[BEAM-6504] Create Portable sideInput handler for Dataflow (Part One),[],2,2,6,3
apache/beam,7624,True,32,3,24,8,16,590,171,2019-01-25 17:26:23,2019-02-04 17:49:35,[BEAM-6138] Set the PTransform name on Java SDK User counters,[],8,35,363,206
apache/beam,7639,True,16,2,11,7,4,46,49,2019-01-26 21:03:05,2019-01-28 03:29:03,comment typos and misc other nits,[],1,1,1,1
apache/beam,7644,True,4,2,14,8,6,71,39,2019-01-28 13:28:51,2019-02-04 21:36:07,[BEAM-5315] Partially port Avroio module,[],1,74,685,203
apache/beam,7650,False,5,3,7,2,5,43,16,2019-01-28 17:00:25,2019-01-30 01:24:02,[BEAM-5612] [BEAM-5315] Python 3 port gcs related io modules.,[],0,0,0,0
apache/beam,7655,False,9,2,64,15,49,1296,55,2019-01-28 19:09:25,2019-02-17 02:58:37,[BEAM-6553] A Python SDK sink that supports File Loads into BQ,[],10,25,552,192
apache/beam,7656,False,6,2,7,0,7,69,5,2019-01-28 19:28:05,2019-01-31 11:50:58,[BEAM-4775] Metrics improvements: make wordcount.py work with attempted metrics,[],0,0,0,0
apache/beam,7664,True,7,2,43,10,33,231,7,2019-01-29 19:05:41,2019-02-06 17:07:26,[BEAM-6540] Windmill quota piping,[],11,218,2823,2104
apache/beam,7668,True,1,2,7,5,2,4,1,2019-01-30 05:07:29,2019-01-31 22:21:32,[BEAM-6547] Release automation: use virtualenv; use SSH URL,[],0,0,0,0
apache/beam,7675,False,14,3,27,14,13,157,67,2019-01-30 18:52:39,2019-03-14 01:43:32,[BEAM-6527] Use Gradle to parallel Python tox tests,[],1,11,28,41
apache/beam,7676,True,22,2,9,1,8,631,106,2019-01-30 20:14:37,2019-02-05 21:19:20,"[BEAM-6431] Implement Execution Time metrics start,process,finish in the Java SDK",[],2,13,218,61
apache/beam,7677,False,9,2,37,24,13,441,260,2019-01-30 23:00:41,2019-03-04 22:26:10,[BEAM-6768] BigQuery dynamic destinations for Python SDK Streaming Inserts,[],8,18,302,207
apache/beam,7679,False,11,3,33,16,17,2542,15,2019-01-31 00:09:52,2019-04-22 23:00:41,"[BEAM-6557] Adds an interactive ""Try Apache Beam"" page",[],2,13,2562,35
apache/beam,7680,False,1,2,7,5,2,47,0,2019-01-31 00:23:05,2019-02-11 18:17:22,[BEAM-5449] Adding Groovy file for ULR VR PostCommit.,[],1,1,8,4
apache/beam,7682,True,9,3,17,7,10,446,42,2019-01-31 01:18:53,2019-02-07 00:03:33,[BEAM-5959] Add GCS KMS support,[],2,10,53,84
apache/beam,7684,True,47,3,30,6,24,250,75,2019-01-31 07:26:29,2019-02-01 00:58:44,[BEAM-5658] Re-enable findbugs on Dataflow worker,[],8,10,33,12
apache/beam,7693,True,7,2,22,8,14,80,19,2019-01-31 18:42:36,2019-02-06 20:25:11,[6571] Windmill service flag,[],14,632,11828,5376
apache/beam,7696,False,1,2,4,2,2,4,0,2019-02-01 00:10:06,2019-02-01 19:13:45,[BEAM-5959] Adding the gcp_kms_key option to Python SDK.,[],1,1,1,1
apache/beam,7709,True,2,3,22,13,9,133,94,2019-02-02 02:45:16,2019-02-09 04:31:45,[BEAM-6488] Portable Flink runner support for running cross-language â¦,[],2,2,55,38
apache/beam,7714,True,5,2,12,9,3,154,28,2019-02-04 07:06:22,2019-02-05 06:09:50,[BEAM-6579] Fix create disposition for the case of temporary tables,[],2,7,142,26
apache/beam,7719,True,4,2,15,13,2,47,18,2019-02-04 18:10:34,2019-02-13 22:48:09,[BEAM-5816] Finish Flink bundles exactly once,[],1,1,1,2
apache/beam,7720,False,2,2,2,0,2,31,10,2019-02-04 18:13:48,2019-02-04 22:27:11,[BEAM-6577] Examine func return types when generating shims,[],1,1,35,32
apache/beam,7722,False,15,2,12,0,12,405,44,2019-02-04 20:33:30,2019-02-05 21:27:25,[BEAM-3742] Checkpointing for SDF over FnAPI in Python SDK and FnApiRunner.,[],3,5,8,4
apache/beam,7723,False,14,2,8,4,4,1213,67,2019-02-04 20:50:39,2019-02-05 00:30:10,[BEAM-3306] Add first pass coder registry for Go,[],1,1,1,1
apache/beam,7728,False,1,1,8,7,1,1,5,2019-02-05 02:40:30,2019-02-05 23:28:49,Got rid of reference to windmill_service_streaming_rpc_batching experiment,[],1,1,1,1
apache/beam,7743,True,16,2,10,2,8,349,159,2019-02-06 01:29:35,2019-02-13 06:59:47,[BEAM-6602] Preparatory PR for integrating schemas into BigQuery: Push TableRow conversion to end of pipeline,[],2,2,1,6
apache/beam,7746,False,18,3,42,28,14,1070,39,2019-02-06 06:32:05,2019-02-14 18:50:12,[SQL]Hive Metastore Table provider for SQL,[],2,2,2,2
apache/beam,7751,False,8,2,11,9,2,749,939,2019-02-06 16:23:49,2019-02-18 08:56:38,"[BEAM-4164] [BEAM-6591] Refactor, improve and fix CassandraIO",[],3,3,4,4
apache/beam,7756,False,6,2,9,7,2,46,4,2019-02-06 20:42:36,2019-02-07 22:52:17,[BEAM-6619] Add PostCommit sutie for Py3 ITs on DataflowRunner,[],1,3,4,5
apache/beam,7758,False,1,2,3,1,2,12,2,2019-02-06 22:15:57,2019-02-07 20:53:01,State that Datastore IO is not supported in Streaming scenario.,[],1,1,12,2
apache/beam,7769,False,1,1,2,1,1,6,6,2019-02-07 01:26:03,2019-02-07 18:40:06,Minor tweaks to Dockerized Jenkins README,[],1,1,1,1
apache/beam,7776,True,3,3,18,13,5,111,1,2019-02-07 21:00:45,2019-05-30 15:13:38,Make sure that BigQuery temp tables match the final output table.,[],6,9,46,30
apache/beam,7791,False,3,2,27,13,14,414,2,2019-02-08 19:48:46,2019-03-09 00:25:36,[BEAM-6768] Sketching FileIO reading transforms for Python SDK,[],6,8,87,36
apache/beam,7792,False,4,4,17,5,12,154,10,2019-02-08 22:21:23,2019-02-22 10:41:56,[BEAM-6638] Python ExternalTransform output mismatched,[],1,1,1,1
apache/beam,7808,False,15,2,16,7,9,408,26,2019-02-11 16:17:51,2019-03-04 22:32:19,[BEAM-5995] Created Jenkins DSL for Python Load Tests,[],4,17,279,52
apache/beam,7809,True,26,1,5,2,3,599,232,2019-02-11 16:57:32,2019-03-08 14:42:26,Euphoria: Fix distinct mapped return type,[],4,28,536,215
apache/beam,7818,True,7,1,2,1,1,124,24,2019-02-12 03:34:12,2019-02-12 21:07:19,[BEAM-6653] Implement Lullz logging for the Java SDK,[],1,1,0,3
apache/beam,7819,False,7,4,24,4,20,154,7,2019-02-12 09:45:14,2019-03-08 08:54:44,[BEAM-6655] Initial support for progress reporting over the FnAPI.,[],0,0,0,0
apache/beam,7828,False,1,2,4,2,2,1,1,2019-02-13 01:22:02,2019-02-13 19:04:31,Switching google_api_services_dataflow to v1b3-rev20190126,[],1,1,1,1
apache/beam,7838,False,5,2,10,3,7,152,110,2019-02-14 01:10:42,2019-02-14 17:33:41,Several performance improvements to Beam's Combiners.,[],1,3,9,22
apache/beam,7840,True,7,2,5,2,3,340,131,2019-02-14 04:43:00,2019-03-31 23:24:34, [BEAM-6602] BigQueryIO.write natively understands Beam schemas,[],0,0,0,0
apache/beam,7845,False,3,2,14,11,3,74,31,2019-02-14 19:33:16,2019-03-11 11:06:06,[BEAM-6666] subprocess.Popen hangs after use of gRPC channel,[],1,1,2,2
apache/beam,7848,False,4,3,29,5,24,484,0,2019-02-15 12:03:34,2019-03-12 10:12:06,[Beam 6677] Flink portability cluster,[],2,7,55,89
apache/beam,7851,True,1,2,31,28,3,4,4,2019-02-15 14:48:11,2019-05-08 16:26:56,[BEAM-6702] Loosen up dependency specifications,[],3,1607,66350,27630
apache/beam,7855,False,20,2,16,10,6,156,161,2019-02-15 20:05:50,2019-02-20 08:48:03,[BEAM-6679] Fix javadoc @ literals,[],1,2,4,0
apache/beam,7865,True,17,3,22,10,12,555,146,2019-02-17 18:59:50,2019-02-19 19:46:03,[BEAM-6701] Add logical types to schema,[],1,1,1,0
apache/beam,7866,True,27,2,5,3,2,35,34,2019-02-17 20:09:05,2019-02-20 17:55:25,[BEAM-4775] mv function pkg from fn-harness to java-core,[],0,0,0,0
apache/beam,7867,True,28,2,11,6,5,151,166,2019-02-17 22:42:40,2019-02-28 09:16:07,[BEAM-4775] key MetricResult by a MetricKey,[],1,1,0,24
apache/beam,7875,False,21,5,75,18,57,913,30,2019-02-18 18:43:25,2019-03-19 15:50:35,[BEAM-6730] Support configuring transforms externally in Java SDK / Expose Java's GenerateSequence in Python,[],2,4,67,21
apache/beam,7878,True,4,2,5,3,2,8,29,2019-02-19 12:55:38,2019-02-26 03:14:09,[BEAM-5627][BEAM-6569] run gcsio tests,[],31,183,3898,2966
apache/beam,7903,False,6,3,39,26,13,374,102,2019-02-20 15:56:42,2019-03-12 10:07:30,[BEAM-5985] Dataflow batch load test jobs,[],0,0,0,0
apache/beam,7904,False,2,1,12,9,3,21,6,2019-02-20 18:34:48,2019-02-25 03:52:26,[BEAM-6718] Fix BigQuery SQL postcommit,[],3,3,20,2
apache/beam,7914,False,5,3,21,9,12,325,303,2019-02-20 23:24:59,2019-02-28 21:12:46,[BEAM-6596] Use multiple interpreter versions for SDK release validation.,[],3,8,78,62
apache/beam,7921,False,1,2,16,8,8,51,6,2019-02-22 03:16:59,2019-02-26 21:10:55,Make data size a criteria for batches when writing with bigqueryio.,[],5,5,58,49
apache/beam,7927,False,1,3,12,8,4,21,0,2019-02-22 18:22:33,2019-02-23 01:06:43,[BEAM-4468] Go SDK Combiner Lifting cache cap & eviction.,[],0,0,0,0
apache/beam,7932,False,5,1,5,1,4,660,111,2019-02-22 21:56:34,2019-02-28 00:20:27,"Update python Dataflow API, and add FlexRS pipeline option.",[],1,4,80,5
apache/beam,7941,True,14,3,24,7,17,312,326,2019-02-25 19:17:25,2019-03-01 21:10:41,[BEAM-6725] share some Flink job invocation code with Samza runner,[],1,12,83,66
apache/beam,7942,False,4,2,24,11,13,137,18,2019-02-25 23:05:45,2019-03-08 22:46:55,[BEAM-6788] Inject PCollection id into element_count metric.,[],2,3,18,19
apache/beam,7950,False,1,3,13,6,7,77,11,2019-02-26 23:24:38,2019-03-05 23:16:23,[BEAM-6749] Add BigQuery Storage API info to docs,[],4,4,76,43
apache/beam,7952,True,8,3,16,11,5,361,6,2019-02-27 01:55:39,2019-04-02 22:36:01,[BEAM-6753] Set the stage to make schema coder update compatible,[],3,9,272,311
apache/beam,7954,True,18,4,40,8,32,981,133,2019-02-27 03:40:50,2019-04-16 09:46:39,[BEAM-6747] Adding ExternalTransform in JavaSDK,[],1,3,11,1
apache/beam,7958,False,1,2,6,3,3,34,1,2019-02-27 17:28:05,2019-02-27 21:10:06,[BEAM-6749] Update BQ tornadoes example to use the storage API.,[],1,1,31,11
apache/beam,7959,False,2,1,5,4,1,10,1,2019-02-27 18:19:56,2019-02-28 00:12:24,Fixing Python tornadoes test for Google,[],1,1,1,1
apache/beam,7960,False,1,2,8,6,2,1,1,2019-02-27 20:15:46,2019-03-01 11:28:43, Fix link to Design Principles in PTransform Style Guide ,[],1,1,1,1
apache/beam,7983,False,8,2,10,6,4,207,23,2019-03-04 19:54:41,2019-03-06 02:36:46,[BEAM-6767] SamzaRunner: Add more parameters to SamzaPipelineOptions,[],2,2,30,34
apache/beam,7985,False,5,2,12,8,4,280,0,2019-03-05 01:01:12,2019-03-05 21:53:47,"[BEAM-6081]: Create ""Dataflow Reaper"" infrastructure to periodically clean up stuck Dataflow jobs",[],1,3,6,2
apache/beam,7991,False,16,6,53,13,40,1342,27,2019-03-05 18:42:30,2019-03-18 11:28:25,[BEAM-6751] Add KafkaIO EOS support to Flink via @RequiresStableInput,[],1,2,4,2
apache/beam,7994,False,9,5,62,29,33,176,2,2019-03-05 21:13:55,2019-05-14 01:30:04,[BEAM-562] Add DoFn.setup and DoFn.teardown to Python SDK,[],8,15,78,68
apache/beam,7996,False,2,2,3,1,2,116,0,2019-03-06 00:56:16,2019-03-06 18:10:46,Add blog post for 2.11 release.,[],1,1,2,2
apache/beam,7999,False,3,2,18,11,7,78,0,2019-03-06 14:05:13,2019-03-19 13:11:38,[BEAM-6703] Added a Jenkins job definition for Java 11 enabled Dataflow harness,[],2,6,34,37
apache/beam,8006,True,7,2,62,54,8,735,180,2019-03-06 22:59:33,2019-04-12 15:16:23,[BEAM-6772] Change Select semantics to match what a user expects,[],11,22,810,337
apache/beam,8010,False,2,3,27,11,16,58,0,2019-03-07 11:13:12,2019-03-11 23:07:50,[BEAM-6703] Added a phrase-triggered Jenkins job to test a Direct runner with Java 11 runtime,[],5,7,13,16
apache/beam,8015,False,1,2,5,3,2,13,9,2019-03-08 01:42:20,2019-03-11 17:14:57,[BEAM-6748] Account for synchronization interval when estimating amount of blocks in generated Avro test file.,[],1,1,1,0
apache/beam,8028,True,10,1,33,29,4,411,55,2019-03-11 16:39:20,2019-03-20 10:44:38,[Beam-6627] add metrics to file based tests,[],2,6,147,50
apache/beam,8036,False,9,2,10,6,4,145,2,2019-03-12 13:01:39,2019-04-11 23:24:17,[BEAM-5663] Add Python 3.6 and Python 3.7 precommit test suites,[],3,11,147,4
apache/beam,8038,True,4,2,27,6,21,336,21,2019-03-12 16:39:44,2019-03-15 20:26:35,"[BEAM-6844] Add MetricResultMatcher verification for user metrics, GBK element count, and process time to an integration test.",[],4,23,824,216
apache/beam,8042,True,2,3,15,7,8,15,7,2019-03-12 21:30:38,2019-03-20 21:26:20,[BEAM-6812]: Convert keys to ByteArray in Combine.perKey to make sure hashCode is consistent,[],1,7,35,180
apache/beam,8045,False,6,2,7,5,2,117,39,2019-03-12 23:13:37,2019-03-16 01:47:02,[BEAM-6828] Adding ValueProvider support for BQ transforms,[],4,8,49,24
apache/beam,8053,False,4,2,15,9,6,80,0,2019-03-14 06:20:11,2019-03-19 10:12:21,[BEAM-6703] Added a Jenkins job to test Dataflow portability API with Java 11,[],3,4,13,6
apache/beam,8061,True,14,2,53,21,32,1641,382,2019-03-14 18:11:11,2019-03-30 01:31:05,[BEAM-6841] Add support for reading query results using the BigQuery storage API.,[],7,20,841,553
apache/beam,8065,False,2,2,5,3,2,158,153,2019-03-14 23:46:24,2019-03-18 11:18:34,[BEAM-4684] Disable support of @RequiresStableInput on Dataflow runner for now,[],1,1,172,173
apache/beam,8067,False,15,3,34,30,4,156,69,2019-03-15 00:55:40,2019-03-22 12:08:55,[BEAM-6527] Use Gradle to parallel Python tox tests,[],1,1,1,1
apache/beam,8071,True,39,2,19,13,6,316,184,2019-03-15 15:10:10,2019-03-25 20:39:10,[BEAM-3279] Deprecate and remove Coder.consistentWithEquals,[],3,47,377,40
apache/beam,8088,False,9,2,5,3,2,84,26,2019-03-19 11:17:33,2019-04-03 09:18:28,[BEAM-2939] SDF sizing in FnAPI and Python SDK/runner.,[],1,3,32,50
apache/beam,8093,False,9,2,26,21,5,138,93,2019-03-19 21:16:44,2019-03-27 16:02:27,[BEAM-6892] Schemas and destinations are provided to WriteToBigQuery separately,[],2,7,159,24
apache/beam,8103,False,1,1,3,2,1,3,1,2019-03-20 21:50:21,2019-03-20 22:13:07,Reset Datasource counter to 0 in FinishBundle,[],1,1,2,1
apache/beam,8106,False,5,2,4,1,3,103,12,2019-03-21 13:15:09,2019-03-26 14:47:11,[BEAM-6875] expose timestampSkew to user in FlatMap#eventTimeBy,[],2,2,4,3
apache/beam,8118,True,5,4,23,12,11,287,119,2019-03-22 15:49:19,2019-03-29 19:37:36,[BEAM-6876] Cleanup user state in portable Flink Runner,[],3,4,194,73
apache/beam,8139,False,1,2,17,15,2,9,7,2019-03-26 04:22:06,2019-04-04 23:29:25,[BEAM-6909] Add location support for BigQueryWrapper._get_query_resulâ¦,[],2,2,10,13
apache/beam,8140,False,20,2,17,10,7,1036,0,2019-03-26 08:13:46,2019-04-03 09:24:05,[BEAM-6822] Added Kafka Kubernetes cluster config files and setup script,[],2,8,24,8
apache/beam,8143,False,6,3,26,18,8,88,26,2019-03-26 20:22:05,2019-03-29 04:20:50,[BEAM-6914] Reverting behavior of Native BQ sink in Python,[],5,7,23,18
apache/beam,8146,True,31,2,10,4,6,1099,849,2019-03-26 21:24:39,2019-04-02 15:36:30,[BEAM-6502] Re-Remove runner time execution information from public API surface (now including Watch),[],1,2,8,1
